name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
tori to negi no suimono  soup,50469,50,6,5,"['boneless chicken breast', 'salt', 'shiitake mushrooms', 'leek', 'dashi']",4.0,1
torremolinos soup,25251,55,7,12,"['celery', 'onion', 'canned tomatoes', 'lean hamburger', 'chicken broth', 'bay leaves', 'thyme', 'basil', 'parsley', 'sugar', 'mashed potatoes', 'red wine']",5.0,2
tortellini and broccoli rabe soup,335512,25,6,6,"['broccoli rabe', 'olive oil', 'garlic cloves', 'vegetable stock', 'water', 'cheese tortellini']",4.0,1
tortellini and sausage soup,439925,25,8,11,"['chicken stock', 'italian sausage', 'olive oil', 'onion', 'garlic', 'celery', 'italian parsley', 'fresh basil', 'salt and pepper', 'frozen cheese tortellini', 'parmesan cheese']",5.0,1
tortellini and spinach soup,261053,55,9,12,"['fresh spinach', 'olive oil', 'bacon', 'garlic', 'onion', 'chicken broth', 'diced tomatoes', 'italian seasoning', 'tortellini', 'great northern beans', 'salt and pepper', 'parmesan cheese']",5.0,1
tortellini and tomato soup with rosemary,430241,30,9,11,"['olive oil', 'onion', 'garlic cloves', 'diced tomatoes', 'low sodium chicken broth', 'fresh rosemary', 'tortellini', 'fresh spinach leaves', 'sea salt', 'fresh ground pepper', 'parmesan cheese']",5.0,1
tortellini and vegetable soup,198893,35,7,14,"['olive oil', 'onion', 'green bell pepper', 'garlic cloves', 'carrot', 'sliced mushrooms', 'diced tomatoes', 'stewed tomatoes', 'chicken broth', 'cheese tortellini', 'thyme', 'parsley', 'pepper', 'salt']",5.0,1
tortellini basil soup,203307,20,8,9,"['chicken broth', 'cheese tortellini', 'cannellini beans', 'chopped tomato', 'fresh basil', 'balsamic vinegar', 'salt', 'fresh parmesan cheese', 'pepper']",4.714285714285714,7
tortellini bean soup,192121,40,9,12,"['vegetable oil', 'carrots', 'onion', 'garlic cloves', 'dried basil', 'bay leaf', 'chicken stock', 'whole tomatoes', 'meat-filled tortellini', 'black beans', 'pepper', 'parmesan cheese']",4.5,6
tortellini broccoli soup,169777,60,7,7,"['garlic cloves', 'chicken broth', 'meat-filled tortellini', 'broccoli', 'carrot', 'salt & freshly ground black pepper', 'parmigiano-reggiano cheese']",4.5,2
tortellini florentine soup,69276,40,4,11,"['vegetable oil', 'chicken broth', 'cheese-filled egg tortellini', 'black pepper', 'asiago cheese', 'zucchini', 'yellow squash', 'green bell pepper', 'onion', 'garlic', 'diced tomatoes']",5.0,1
tortellini soup,337131,30,5,11,"['olive oil', 'onion', 'celery', 'chicken broth', 'tortellini', 'cannellini beans', 'diced tomatoes', 'dried basil', 'balsamic vinegar', 'salt', 'pepper']",5.0,1
tortellini soup a la sherrie,157504,25,7,9,"['olive oil', 'garlic cloves', 'low sodium chicken broth', 'diced tomatoes', 'dried basil', 'black pepper', 'tortellini', 'fresh spinach', 'fresh parmesan cheese']",4.75,8
tortellini soup with chicken,153060,75,16,8,"['chicken', 'low sodium chicken broth', 'carrots', 'swiss chard', 'tortellini', 'kosher salt', 'black pepper', 'parmesan cheese']",4.5,2
tortellini soup with kale,151413,25,7,8,"['leeks', 'garlic cloves', 'olive oil', 'vegetable stock', 'kale', 'sliced mushrooms', 'mushroom tortellini', 'salt and pepper']",5.0,3
tortellini soup with sausage   veggies,156974,440,10,11,"['cooked sausage', 'vegetable juice', 'chicken broth', 'mushroom', 'carrots', 'celery', 'onion', 'mixed vegetables', 'salsa', 'tortellini', 'seasoning']",5.0,3
tortellini soup with tomatoes   mushrooms,330794,20,6,9,"['olive oil', 'mushrooms', 'garlic cloves', 'reduced-sodium chicken broth', 'tomatoes with basil', 'tortellini', 'fresh basil', 'pepper', 'parmesan cheese']",5.0,1
tortellini spinach soup,288497,17,12,8,"['fresh tortellini', 'chicken broth', 'spinach', 'olive oil', 'onion', 'garlic cloves', 'black pepper', 'fresh parmesan cheese']",5.0,1
tortellini tomato spinach soup,35988,30,7,10,"['olive oil', 'onion', 'garlic clove', 'chicken broth', 'whole tomatoes', 'tortellini', 'kosher salt', 'cracked black pepper', 'fresh spinach', 'parmesan cheese']",4.562248995983936,249
tortellini vegetable soup,213768,15,7,9,"['water', 'diced tomatoes', 'reduced-sodium chicken broth', 'dried basil', 'dried oregano', 'pepper', 'frozen mixed vegetables', 'cheese tortellini', 'fresh parsley']",4.75,4
tortellini vegetable soup  4 ww points,363973,30,19,10,"['olive oil', 'carrots', 'celery ribs', 'onion', 'salt', 'pepper', 'low sodium chicken broth', 'frozen cheese tortellini', 'baby spinach', 'lemon juice']",4.666666666666667,3
tortellini w spinach soup,117439,17,10,11,"['olive oil', 'garlic cloves', 'white wine', 'fat free chicken broth', 'cheese tortellini', 'chopped tomatoes', 'baby spinach', 'italian seasoning', 'fresh parsley', 'butter', 'parmesan cheese']",5.0,2
tortilla  dry soup   casserole   sopa seca de tortilla,310846,75,9,9,"['onion', 'salad oil', 'green chilies', 'whipping cream', 'tomato puree', 'salt', 'corn tortillas', 'monterey jack cheese', 'butter']",5.0,1
tortilla chicken soup,56084,35,18,12,"['butter', 'fat free tortillas', 'onion', 'jalapeno pepper', 'fresh garlic', 'ground cumin', 'low sodium chicken broth', 'diced tomatoes', 'chicken breasts', 'fresh lime juice', 'monterey jack cheese', 'fresh cilantro']",5.0,1
tortilla corn  soup,97585,45,11,19,"['butter', 'olive oil', 'onion', 'red peppers', 'white rice', 'cumin', 'chicken stock', 'salsa', 'chipotle chile in adobo', 'corn', 'cilantro', 'fresh lime juice', 'corn tortillas', 'cooking spray', 'chili powder', 'crema', 'avocado', 'queso fresco', 'chopped tomato']",3.3333333333333335,3
tortilla soup,208727,40,17,19,"['vegetable oil', 'onion', 'garlic', 'chipotle pepper', 'bell pepper', 'jalapeno peppers', 'cumin', 'dried oregano', 'red chili powder', 'tomatoes', 'chicken broth', 'cooked chicken breasts', 'milk', 'lime juice', 'salt', 'flour tortillas', 'oil', 'sour cream', 'cilantro']",4.857142857142857,7
tortilla soup   sopa de tortilla,482944,30,9,13,"['corn tortillas', 'vegetable oil', 'water', 'tomatoes', 'onion', 'garlic clove', 'condensed chicken broth', 'ground coriander', 'salt', 'ground pepper', 'mint', 'monterey jack cheese', 'cheddar cheese']",4.5,2
tortilla soup  sopa de tortilla,370816,55,11,13,"['corn oil', 'corn tortillas', 'garlic cloves', 'onion', 'dried chilies', 'fresh tomatoes', 'chicken stock', 'cooked chicken', 'fresh lime juice', 'salt and pepper', 'fresh cilantro leaves', 'mexican cheese', 'avocado']",4.0,1
tortilla soup with chicken,50165,25,10,13,"['corn tortillas', 'chicken broth', 'water', 'mexican-style stewed tomatoes', 'bay leaf', 'garlic', 'ground cumin', 'crushed red pepper flakes', 'boneless skinless chicken breasts', 'green onions', 'cilantro', 'fresh lime juice', 'oil']",4.0,2
tortilla soup with chicken and avocado,297411,35,8,10,"['oil', 'yellow onion', 'garlic cloves', 'jalapeno pepper', 'fresh cilantro', 'tomatoes', 'cumin', 'chicken broth', 'chicken breast', 'flour tortillas']",5.0,1
tortilla soup with chicken made easy,163964,40,10,14,"['butter', 'green bell pepper', 'onion', 'cumin', 'cayenne pepper', 'skinless chicken breasts', 'chicken broth', 'salsa', 'whole kernel corn', 'extra virgin olive oil', 'corn tortillas', 'cheese', 'chipotle chiles', 'sour cream']",5.0,1
tortilla soup with undercover veggies,465068,80,5,22,"['olive oil', 'onion', 'celery', 'zucchini', 'garlic cloves', 'jalapeno pepper', 'green pepper', 'boneless skinless chicken breasts', 'frozen corn', 'dry white wine', 'cumin', 'chili powder', 'smoked paprika', 'cayenne pepper', 'chicken broth', 'diced tomatoes', 'tomato sauce', 'black beans', 'tortilla chips', 'cheddar cheese', 'sour cream', 'guacamole']",5.0,2
tortilla tomato soup,225736,45,8,8,"['olive oil', 'tomatoes', 'onion', 'corn tortillas', 'jalapeno', 'cilantro', 'chicken stock', 'salt and pepper']",5.0,3
tortilla  black bean  corn and tomato soup,471466,20,11,13,"['olive oil', 'garlic', 'chili powder', 'hot pepper', 'diced tomatoes with juice', 'black beans', 'chicken broth', 'corn kernels', 'coarse salt', 'fresh coarse ground black pepper', 'tortilla chips', 'lime juice', 'sour cream']",3.0,1
totally easy taco soup,137159,55,3,10,"['beef', 'onion', 'kidney beans', 'whole kernel corn', 'stewed tomatoes', 'tomato sauce', 'water', 'rotel tomatoes', 'taco seasoning', 'ranch dressing mix']",5.0,1
tourain du perigord   garlic soup from the perigord,232811,15,17,11,"['garlic cloves', 'butter', 'flour', 'water', 'chicken bouillon cube', 'dry white wine', 'white vinegar', 'eggs', 'bread', 'salt', 'pepper']",4.4,5
traditional bean soup,13851,140,12,8,"['beans', 'white onion', 'avocado', 'tortillas', 'cream', 'chiles guajillos', 'white cheese', 'garlic']",3.0,1
traditional chinese sweet potato   ginger dessert soup,226455,20,5,5,"['sweet potatoes', 'fresh gingerroot', 'water', 'red dates', 'raw brown sugar']",5.0,2
traditional costa rican bean soup,305098,140,9,12,"['dried black beans', 'eggs', 'lard', 'water', 'yellow onions', 'red bell pepper', 'oregano', 'cilantro', 'celery rib', 'garlic cloves', 'fresh cilantro leaves', 'salt and pepper']",4.666666666666667,3
traditional scottish cauliflower and bacon soup,429491,35,7,8,"['vegetable stock', 'milk', 'onion', 'bacon', 'vegetable oil', 'potatoes', 'cauliflower', 'salt and pepper']",5.0,1
traditional senegalese soup,455314,120,12,12,"['tart apples', 'unsalted butter', 'carrots', 'white onion', 'raisins', 'garlic clove', 'curry powder', 'all-purpose flour', 'chicken broth', 'tomato puree', 'heavy cream', 'mango chutney']",5.0,4
tri colour stuffed pepper soup,412447,90,33,19,"['ground beef', 'long grain rice', 'egg', 'fresh parsley', 'onions', 'salt', 'pepper', 'butter', 'tomato soup', 'water', 'worcestershire sauce', 'unsalted butter', 'spanish onion', 'red peppers', 'green peppers', 'yellow peppers', 'chicken stock', 'diced tomatoes', 'paprika']",4.8,5
tri colour sweet pepper soup,412524,60,19,7,"['unsalted butter', 'spanish onion', 'red peppers', 'green peppers', 'yellow peppers', 'chicken stock', 'paprika']",5.0,3
trinidad corn soup,211905,80,11,18,"['vegetable oil', 'onions', 'garlic cloves', 'potato', 'carrots', 'chives', 'celery', 'fresh thyme', 'yellow split peas', 'pimento pepper', 'chicken stock', 'scotch bonnet peppers', 'coconut milk', 'corn', 'dumplings', 'culantro', 'salt', 'black pepper']",4.875,8
trinidadian black eyed pea soup,123840,150,11,16,"['olive oil', 'green bell pepper', 'onion', 'carrots', 'cilantro', 'black-eyed peas', 'vegetable stock', 'brown rice', 'ground ginger', 'ground allspice', 'dried thyme', 'mustard powder', 'scotch bonnet pepper', 'salt', 'chives', 'limes']",4.833333333333333,6
tripe soup,140975,140,8,10,"['tripe', 'red onions', 'celery', 'carrots', 'garlic cloves', 'tomatoes', 'fresh parsley', 'basil', 'salt', 'white vinegar']",5.0,1
tripe  white bean and vegetable soup   busecca,455560,210,14,17,"['tripe', 'navy beans', 'olive oil', 'onion', 'carrot', 'celery', 'leek', 'cabbage', 'firm ripe tomatoes', 'garlic cloves', 'dry oregano', 'salt', 'fresh ground black pepper', 'chicken stock', 'fresh spinach', 'boiling potatoes', 'tomato paste']",5.0,1
trisha s chicken tortilla soup,489472,40,8,18,"['butter', 'garlic', 'onion', 'all-purpose flour', 'chicken broth', 'half-and-half', 'cream of chicken soup', 'salsa', 'boneless skinless chicken breasts', 'black beans', 'kidney beans', 'whole kernel corn', 'ground cumin', 'fajita seasoning mix', 'tortilla chips', 'monterey jack cheese', 'sharp cheddar cheese', 'sour cream']",0.0,1
tropical fruit medley soup or dessert,250625,25,5,7,"['fresh pineapple', 'fresh mango', 'kiwi fruit', 'green seedless grape', 'ground cardamom', 'white grape juice', 'of fresh mint']",4.0,1
tropical fruit soup,373256,15,7,7,"['mango', 'papaya', 'pineapple', 'orange', 'orange juice', 'honey', 'nonfat vanilla yogurt']",5.0,1
true comfort  chicken pot pie soup over mashed potatoes,395700,50,12,14,"['butter', 'mushrooms', 'onion', 'garlic cloves', 'flour', 'chicken stock', 'milk', 'chicken meat', 'carrot', 'green beans', 'peas', 'corn kernel', 'salt and pepper', 'brandy']",4.818181818181818,11
true moroccan lentil soup,140633,120,13,13,"['onions', 'garlic cloves', 'water', 'brown lentils', 'chickpeas', 'small white beans', 'tomatoes', 'carrots', 'ground ginger', 'sweet paprika', 'black pepper', 'ground cumin', 'vegetable oil']",5.0,6
tsam thuk  tsampa soup,451412,30,19,10,"['barley flour', 'daikon radish', 'beef broth', 'peanut oil', 'onion', 'boneless beef round steak', 'water', 'soy sauce', 'baby spinach leaves', 'butter']",4.0,1
tsr version of applebee s baked french onion soup by todd wilbur,29227,85,15,10,"['vegetable oil', 'white onions', 'beef broth', 'water', 'salt', 'garlic powder', 'ground black pepper', 'hamburger buns', 'provolone cheese', 'parmesan cheese']",3.8823529411764706,17
tsr version of applebees tomato basil soup by todd wilbur,450563,75,15,14,"['extra virgin olive oil', 'white onion', 'garlic', 'crushed tomatoes', 'chicken broth', 'heavy cream', 'fresh basil', 'granulated sugar', 'fresh parsley', 'dried oregano', 'salt', 'ground black pepper', 'seasoned croutons', 'parmesan cheese']",5.0,1
tsr version of benihana japanese onion soup by todd wilbur,391952,40,14,11,"['canned chicken broth', 'water', 'white onion', 'carrot', 'celery', 'salt', 'vegetable oil', 'milk', 'all-purpose flour', 'mushrooms', 'green onions']",4.6,10
tsr version of big boy cream of broccoli soup by todd wilbur,238726,60,8,9,"['chicken broth', 'broccoli', 'diced onion', 'bay leaf', 'salt', 'ground pepper', 'all-purpose flour', 'ham', 'heavy cream']",5.0,1
tsr version of chili s chicken enchilada soup by todd wilbur,58976,70,11,18,"['vegetable oil', 'chicken breast fillet', 'diced onion', 'garlic clove', 'chicken broth', 'masa harina', 'water', 'enchilada sauce', 'velveeta cheese', 'salt', 'chili powder', 'cumin', 'shredded cheddar cheese', 'corn tortilla chips', 'tomatoes', 'spanish onion', 'fresh jalapeno peppers', 'fresh cilantro']",3.943396226415094,106
tsr version of soup nazi mulligatawny indian soup bytodd wilbur,71193,330,4,21,"['water', 'chicken broth', 'potatoes', 'carrots', 'celery', 'eggplant', 'onion', 'frozen corn', 'roasted red pepper', 'tomato sauce', 'shelled pistachios', 'roasted cashews', 'italian parsley', 'lemon juice', 'sugar', 'curry powder', 'pepper', 'thyme', 'bay leaf', 'marjoram', 'nutmeg']",3.7142857142857144,28
tsr version of soup nazi s crab bisque by todd wilbur,105077,390,11,18,"['snow crab legs', 'water', 'onion', 'celery', 'garlic cloves', 'potatoes', 'fresh italian parsley', 'mustard seeds', 'chopped pimiento', 'fresh coarse ground black pepper', 'bay leaves', 'tomato sauce', 'half-and-half', 'unsalted butter', 'thyme', 'basil', 'marjoram', 'salt & freshly ground black pepper']",2.0,2
tsr version of spago butternut squash soup by todd wilbur,272792,45,7,12,"['butter', 'leek', 'butternut squash', 'apple', 'chicken broth', 'ground allspice', 'ground nutmeg', 'salt', 'white pepper', 'ground cardamom', 'heavy cream', 'light brown sugar']",5.0,2
tsr version of t g i  friday s black bean soup by todd wilbur,102274,75,9,16,"['vegetable oil', 'white onion', 'celery', 'carrot', 'green bell pepper', 'garlic', 'black beans', 'chicken stock', 'apple cider vinegar', 'chili powder', 'cayenne pepper', 'cumin', 'salt', 'hickory liquid smoke', 'monterey jack and cheddar cheese blend', 'green onion']",4.762295081967213,244
tsr version of tgi friday s broccoli cheese soup by todd wilbur,119580,25,5,10,"['chicken broth', 'water', 'half-and-half cream', 'cheese slices', 'flour', 'dried onion flakes', 'ground black pepper', 'broccoli florets', 'shredded cheddar cheese', 'fresh parsley']",5.0,5
tsr version of tony roma s baked potato soup by todd wilbur,16810,90,9,16,"['potatoes', 'butter', 'white onion', 'flour', 'chicken stock', 'water', 'cornstarch', 'instant mashed potatoes', 'salt', 'pepper', 'basil', 'thyme', 'half-and-half', 'shredded cheddar cheese', 'cooked bacon', 'green onions']",4.148148148148148,27
tuna and cheddar soup,259429,45,12,11,"['tuna', 'frozen chopped broccoli', 'butter', 'onions', 'flour', 'seasoning salt', 'salt', 'pepper', 'nutmeg', 'milk', 'mild cheddar cheese']",4.0,2
tuna bean soup,178339,45,7,12,"['onion', 'sliced mushrooms', 'chicken broth', 'pinto beans', 'kidney beans', 'chopped tomatoes', 'tomato sauce', 'oregano leaves', 'canned tuna', 'green onions', 'red pepper flakes', 'sugar']",3.0,1
tuna casserole edited  without soup,347043,75,17,13,"['butter', 'medium egg noodles', 'onion', 'celery', 'garlic clove', 'button mushrooms', 'all-purpose flour', 'milk', 'salt and pepper', 'tuna', 'frozen peas', 'breadcrumbs', 'cheddar cheese']",5.0,1
tuna noodle casserole   no canned soup,278056,60,7,11,"['wide egg noodles', 'tuna', 'frozen peas', 'sour cream', 'ricotta cheese', 'milk', 'salt', 'pepper', 'dry breadcrumbs', 'parmesan cheese', 'butter']",3.75,4
tuna soup,122243,15,2,5,"['tuna', 'cream of celery soup', 'cream of mushroom soup', 'milk', 'asparagus']",5.0,1
tunisian garlic and chickpea soup,290722,135,13,12,"['olive oil', 'garlic cloves', 'chickpeas', 'water', 'cumin', 'ground coriander', 'carrots', 'onions', 'celery ribs', 'lemon, juice of', 'fresh cilantro', 'salt and pepper']",5.0,5
tunisian soup with chard and egg noodles,505701,50,9,12,"['cumin seed', 'swiss chard', 'red onion', 'garlic cloves', 'olive oil', 'tomato paste', 'chicken stock', 'harissa', 'fresh lemon juice', 'chickpeas', 'fine egg noodles', 'lemon wedges']",5.0,1
tunisian tomato soup with chickpeas and lentils,187850,75,15,19,"['lentils', 'cinnamon stick', 'water', 'olive oil', 'onions', 'garlic', 'salt', 'turmeric', 'cumin seeds', 'ground cumin', 'bay leaves', 'crushed tomatoes', 'chickpeas', 'black pepper', 'cayenne pepper', 'currants', 'plain yogurt', 'parsley', 'of fresh mint']",4.333333333333333,3
turbo charged weight loss soup diet,421114,70,7,20,"['extra virgin olive oil', 'carrots', 'red onions', 'white onions', 'celery', 'garlic clove', 'diced tomatoes with juice', 'sweet potatoes', 'black beans', 'cabbage', 'cut green beans', 'low sodium chicken broth', 'water', 'zucchini', 'baby spinach leaves', 'edamame', 'red bell peppers', 'dried oregano', 'cumin', 'salt and pepper']",4.6,5
turkey   stuffing soup,59003,60,14,11,"['prepared stuffing', 'olive oil', 'carrots', 'celery ribs', 'onion', 'salt and pepper', 'bay leaf', 'chicken stock', 'turkey meat', 'flat leaf parsley', 'frozen peas']",5.0,1
turkey   bean taco soup,406881,30,6,10,"['olive oil', 'onion', 'garlic cloves', 'ground turkey', 'water', 'taco seasoning', 'corn', 'black beans', 'great northern beans', 'diced tomatoes']",5.0,1
turkey   homemade noodle soup,197993,126,23,10,"['turkey carcass', 'carrots', 'celery', 'salt', 'garlic salt', 'cooked turkey', 'water', 'pepper', 'flour', 'eggs']",5.0,1
turkey   sausage soup,214848,75,3,13,"['sweet italian sausage links', 'onion', 'water', 'cooked turkey', 'turkey stock', 'red potatoes', 'frozen chopped spinach', 'cut green beans', 'salt and pepper', 'red pepper flakes', 'coriander', 'thyme', 'celery salt']",5.0,1
turkey albondigas soup,27903,80,15,16,"['olive oil', 'garlic', 'cilantro', 'salt', 'fresh ground pepper', 'ground chicken', 'egg', 'fresh breadcrumb', 'vegetable oil', 'leek', 'carrots', 'white cabbage', 'jalapeno chile', 'roma tomatoes', 'chicken stock', 'white vinegar']",5.0,3
turkey and black bean soup,206998,35,12,13,"['bacon', 'onion', 'chili powder', 'unsweetened cocoa powder', 'tabasco sauce', 'dried oregano', 'salt', 'black pepper', 'crushed tomatoes', 'chicken broth', 'black beans', 'deli turkey', 'fresh spinach']",5.0,3
turkey and dressing soup  use up those leftovers soup,190733,25,17,5,"['turkey broth', 'cooked turkey', 'prepared stuffing', 'carrot', 'peas']",4.7,20
turkey and navy bean soup,275201,30,9,11,"['onion', 'smoked turkey breast', 'olive oil', 'garlic cloves', 'chicken stock', 'turkey breast', 'canned navy beans', 'ground red pepper', 'salt', 'fresh basil', 'parmesan cheese']",4.8,5
turkey and potato soup with canadian bacon  cooking light,344846,45,8,10,"['canola oil', 'onions', 'celery', 'carrots', 'canadian bacon', 'chicken broth', 'turkey', 'potatoes', 'fresh sage', 'black pepper']",4.75,4
turkey and stuffing soup,204181,30,12,11,"['prepared stuffing', 'oil', 'carrots', 'celery ribs', 'onion', 'bay leaf', 'chicken stock', 'cooked turkey', 'flat leaf parsley', 'green peas', 'salt and pepper']",5.0,1
turkey and wensleydale soup,316210,45,6,11,"['olive oil', 'onion', 'garlic clove', 'carrot', 'chicken stock', 'cooked turkey', 'cranberry sauce', 'wensleydale cheese', 'cornflour', 'water', 'fresh parsley']",4.0,1
turkey and wild rice soup,44026,60,17,16,"['butter', 'onion', 'mushrooms', 'water', 'chicken broth', 'long grain and wild rice blend', 'dry sherry', 'cooked turkey', 'heavy cream', 'egg yolk', 'pepper', 'parsley', 'marjoram', 'thyme', 'sage', 'soy sauce']",4.636363636363637,11
turkey bacon vegetable soup,449555,33,4,12,"['butter', 'onion', 'turkey bacon', 'beef broth', 'russet potatoes', 'bay leaves', 'dried celery flakes', 'ground thyme', 'red pepper flakes', 'worcestershire sauce', 'green beans', 'diced tomatoes']",5.0,2
turkey ball soup,300148,26,6,7,"['chicken broth', 'ground turkey', 'egg', 'dry breadcrumbs', 'worcestershire sauce', 'rice', 'salt and pepper']",4.0,2
turkey barley chunky soup,146484,690,13,9,"['turkey carcass', 'celery', 'carrots', 'white onion', 'garlic powder', 'dried rosemary', 'pearl barley', 'salt and pepper', 'chicken bouillon granule']",5.0,1
turkey barley soup,74180,190,13,11,"['turkey carcass', 'water', 'onion', 'carrots', 'celery', 'pearl barley', 'carrot', 'turnips', 'cooked turkey', 'salt and pepper', 'fresh parsley']",4.8,5
turkey escarole soup with parmesan,300374,25,9,9,"['italian bread', 'parmesan cheese', 'unsalted butter', 'onion', 'garlic cloves', 'escarole', 'salt & freshly ground black pepper', 'chicken stock', 'cooked turkey']",5.0,1
turkey gnocchi soup,449612,30,11,19,"['gnocchi', 'butter', 'onion', 'celery', 'garlic cloves', 'flour', 'heavy cream', '1% low-fat milk', 'chicken broth', 'carrot', 'bay leaves', 'turkey breast', 'frozen spinach', 'dried thyme', 'dried oregano', 'salt', 'ground black pepper', 'ground nutmeg', 'mozzarella cheese']",5.0,2
turkey italian sausage   greens soup,460681,60,8,11,"['ground turkey', 'carrots', 'kale', 'chard leaves', 'onion', 'sliced mushrooms', 'fennel bulb', 'broth', 'garbanzo beans', 'chopped tomatoes', 'fresh spinach']",4.0,1
turkey leftover creamy potato and asparagus soup,147240,15,6,16,"['cooked turkey', 'sage', 'black pepper', 'cayenne pepper', 'garlic powder', 'parsley', 'oregano', 'red pepper', 'potatoes', 'asparagus spears', 'potato flakes', 'nonfat milk', 'half-and-half', 'dehydrated onion', 'butter', 'chicken bouillon']",4.0,1
turkey leftover soup,141714,100,12,14,"['chicken broth', 'white rice', 'raw wild rice', 'green onion', 'butter', 'flour', 'salt', 'pepper', 'milk', 'cooked turkey', 'bacon', 'sherry wine', 'mushroom', 'cayenne']",3.5,2
turkey leftovers   barley soup,12292,210,13,18,"['spanish onion', 'carrots', 'bay leaf', 'peppercorns', 'parsley sprig', 'turkey carcass', 'water', 'chicken stock', 'tomatoes', 'carrot', 'celery', 'rutabaga', 'pearl barley', 'cooked turkey', 'corn kernel', 'canned red kidney beans', 'salt and pepper', 'fresh parsley']",5.0,2
turkey meatball and escarole soup,403237,505,8,10,"['carrots', 'chicken broth', 'escarole', 'ground turkey', 'onion', 'eggs', 'plain breadcrumbs', 'parmesan cheese', 'salt', 'fresh ground black pepper']",4.0,2
turkey meatball soup,114131,110,12,15,"['onions', 'celery', 'carrots', 'garlic clove', 'water', 'egg', 'parmesan cheese', 'sea salt', 'pepper', 'garlic powder', 'ground turkey', 'spinach', 'onion powder', 'parsley', 'brown rice']",4.0,1
turkey mulligatawny soup with coriander,23325,60,11,14,"['turkey carcass', 'water', 'garlic', 'fresh gingerroot', 'vegetable oil', 'curry powder', 'ground cumin', 'boiling potatoes', 'onions', 'carrots', 'canned unsweetened coconut milk', 'fresh lime juice', 'fresh coriander', 'coriander sprig']",4.0,2
turkey neck soup,304247,180,9,11,"['turkey neck', 'potatoes', 'carrots', 'turnip', 'parsnip', 'onion', 'celery rib', 'rice', 'salt', 'pepper', 'flour']",4.0,1
turkey noodle soup,3157,105,27,16,"['water', 'celery', 'celery leaves', 'onion', 'chicken bouillon cubes', 'salt', 'black pepper', 'bay leaf', 'fresh parsley', 'fresh peas', 'carrot', 'cut green beans', 'fine egg noodles', 'butter', 'flour', 'turkey carcass']",4.661538461538462,65
turkey noodle soup  crock pot,149495,380,14,11,"['turkey carcass', 'water', 'salt', 'pepper', 'onion', 'celery ribs', 'carrot', 'parsley', 'dried marjoram', 'bay leaf', 'noodles']",5.0,1
turkey pasta soup,129291,30,9,13,"['small shell pasta', 'ground turkey breast', 'onions', 'garlic cloves', 'reduced-sodium chicken broth', 'cannellini beans', 'italian stewed tomatoes', 'dried oregano', 'dried basil', 'fennel seed', 'pepper', 'salt', 'crushed red pepper flakes']",4.0,7
turkey rice soup,372208,190,7,13,"['turkey breast', 'turkey drumsticks', 'bay leaf', 'salt and pepper', 'brown rice', 'tomatoes', 'chicken broth', 'red pepper', 'pepper', 'red onion', 'white onion', 'celery', 'carrots']",5.0,1
turkey sausage and lentil soup,300052,65,8,13,"['onion', 'celery ribs', 'turkey kielbasa', 'carrots', 'garlic cloves', 'fat-free chicken broth', 'diced tomatoes', 'dried lentils', 'worcestershire sauce', 'baby spinach', 'dried oregano', 'ground cumin', 'pepper']",4.0,1
turkey soup,54322,180,14,11,"['turkey carcass', 'vegetable oil', 'chicken broth', 'tomato sauce', 'onion', 'celery', 'carrots', 'garlic clove', 'garlic salt', 'fresh ground pepper', 'seasoning']",3.8461538461538463,13
turkey soup    yet another,61128,540,7,13,"['turkey carcass', 'salt', 'chicken bouillon cubes', 'carrot', 'celery', 'onion', 'tomatoes', 'pot barley', 'lentils', 'rice', 'parsley flakes', 'turkey', 'macaroni']",5.0,1
turkey soup continental,7954,80,6,13,"['butter', 'onions', 'cooked turkey', 'raw potatoes', 'celery', 'turkey broth', 'cream-style corn', 'half-and-half cream', 'salt', 'paprika', 'ginger', 'pepper', 'parsley']",4.0,5
turkey soup for the slow cooker,392687,290,11,18,"['turkey carcass', 'onion', 'celery', 'carrot', 'salt', 'pepper', 'bay leaf', 'poultry seasoning', 'instant chicken bouillon granules', 'water', 'onions', 'garlic clove', 'carrots', 'dried thyme', 'fresh ground black pepper', 'turkey', 'noodles', 'fresh parsley leaves']",5.0,6
turkey soup with corn stuffing fritters,41488,240,10,15,"['canola oil', 'onion', 'ginger', 'thyme', 'sage', 'flat leaf parsley', 'cilantro', 'turkey broth', 'white turkey meat', 'dark turkey meat', 'prepared stuffing', 'corn', 'eggs', 'parmigiano-reggiano cheese', 'salt and pepper']",5.0,1
turkey soup with egg  noodles and vegetables,144905,36,12,14,"['olive oil', 'leeks', 'carrots', 'garlic clove', 'celery', 'cooked turkey', 'bay leaves', 'dried thyme', 'salt', 'fresh ground black pepper', 'reduced-sodium chicken broth', 'egg noodles', 'frozen green pea', 'fresh parsley leaves']",4.875,32
turkey soup with leftover cleanup,202923,90,11,16,"['olive oil', 'baby carrots', 'celery', 'shallot', 'roasted garlic cloves', 'baby portabella mushrooms', 'bay leaves', 'dried thyme', 'dried basil', 'salt', 'fresh ground pepper', 'chicken broth', 'egg noodles', 'frozen peas', 'fresh parsley', 'cooked turkey']",5.0,1
